-47000 1.065e+05 -808.99
-46500 1.065e+05 -636.38
-46000 1.065e+05 -421.05
-45500 1.065e+05 -327.72
-45000 1.065e+05 -278.41
-44500 1.065e+05 -247.29
-44000 1.065e+05 -209.26
-43500 1.065e+05 -155.48
-43000 1.065e+05 -116.34
-42500 1.065e+05 -101.81
-42000 1.065e+05 -93
-41500 1.065e+05 -75.937
-41000 1.065e+05 -54.938
-40500 1.065e+05 -41.608
-40000 1.065e+05 -32.784
-39500 1.065e+05 -27.25
-39000 1.065e+05 -34.845
-38500 1.065e+05 -42.069
-38000 1.065e+05 -67.323
-37500 1.065e+05 -163.23
-37000 1.065e+05 -369.77
-36500 1.065e+05 -469.15
-36000 1.065e+05 -561.18
-35500 1.065e+05 -684.33
-35000 1.065e+05 -809.73
-34500 1.065e+05 -765.74
-34000 1.065e+05 -607.79
-33500 1.065e+05 -481.5
-33000 1.065e+05 -386.22
-32500 1.065e+05 -278.48
-32000 1.065e+05 -262.98
-31500 1.065e+05 -322.63
-31000 1.065e+05 -369.68
-30500 1.065e+05 -370.93
-30000 1.065e+05 -334.67
-29500 1.065e+05 -278.27
-29000 1.065e+05 -151.95
-28500 1.065e+05 -79.665
-28000 1.065e+05 -58.435
-27500 1.065e+05 -42.494
-27000 1.065e+05 -36.988
-26500 1.065e+05 -33.791
-26000 1.065e+05 -27.996
-25500 1.065e+05 -28.475
-25000 1.065e+05 -28.954
-24500 1.065e+05 -29.792
-24000 1.065e+05 -28.243
-23500 1.065e+05 -26.694
-23000 1.065e+05 -25.144
-22500 1.065e+05 -23.595
-22000 1.065e+05 -22.046
-21500 1.065e+05 -20.496
-21000 1.065e+05 -18.947
-20500 1.065e+05 -17.398
-20000 1.065e+05 -15.849
-19500 1.065e+05 -14.299
-19000 1.065e+05 -12.75
-18500 1.065e+05 -11.201
-18000 1.065e+05 -9.6516
-17500 1.065e+05 -8.1023
-17000 1.065e+05 -6.553
-16500 1.065e+05 -5.0037
-16000 1.065e+05 -3.4545
-15500 1.065e+05 -1.9052
-15000 1.065e+05 -0.35591
-14500 1.065e+05 1.1934
-14000 1.065e+05 2.7426
-13500 1.065e+05 4.2919
-13000 1.065e+05 5.8412
-12500 1.065e+05 7.3905
-12000 1.065e+05 8.9397
-11500 1.065e+05 10.489
-11000 1.065e+05 12.038
-10500 1.065e+05 13.588
-10000 1.065e+05 15.137
-9500 1.065e+05 16.686
-9000 1.065e+05 18.235
-8500 1.065e+05 19.785
-8000 1.065e+05 21.334
-7500 1.065e+05 22.883
-7000 1.065e+05 24.432
-6500 1.065e+05 25.982
-6000 1.065e+05 27.531
-5500 1.065e+05 29.08
-5000 1.065e+05 30.63
-4500 1.065e+05 32.145
-4000 1.065e+05 33.11
-3500 1.065e+05 37.631
-3000 1.065e+05 45.079
-2500 1.065e+05 27.366
-2000 1.065e+05 30.172
-1500 1.065e+05 51.947
-1000 1.065e+05 53.871
-500 1.065e+05 38.878
0 1.065e+05 22.728
500 1.065e+05 22.539
1000 1.065e+05 28.508
1500 1.065e+05 35.149
2000 1.065e+05 31.268
2500 1.065e+05 34.333
3000 1.065e+05 46.997
3500 1.065e+05 63.419
4000 1.065e+05 90.232
4500 1.065e+05 89.67
5000 1.065e+05 26.679
5500 1.065e+05 16.407
6000 1.065e+05 28.793
6500 1.065e+05 39.252
7000 1.065e+05 55.425
7500 1.065e+05 65.5
8000 1.065e+05 73.701
8500 1.065e+05 154.32
9000 1.065e+05 162.74
9500 1.065e+05 117.23
10000 1.065e+05 118.46
10500 1.065e+05 149.17
11000 1.065e+05 155.62
11500 1.065e+05 174.65
12000 1.065e+05 188.82
12500 1.065e+05 182.65
13000 1.065e+05 126.69
13500 1.065e+05 135.18
14000 1.065e+05 145.53
14500 1.065e+05 175.65
15000 1.065e+05 174.63
15500 1.065e+05 174.94
16000 1.065e+05 187.78
16500 1.065e+05 246.42
17000 1.065e+05 309.44
17500 1.065e+05 356.52
18000 1.065e+05 391.72
18500 1.065e+05 460.36
19000 1.065e+05 518.45
19500 1.065e+05 517.85
20000 1.065e+05 455.73
20500 1.065e+05 479.01
21000 1.065e+05 428.06
21500 1.065e+05 460.46
22000 1.065e+05 506.78
22500 1.065e+05 510.14
23000 1.065e+05 430.66
23500 1.065e+05 431.6
24000 1.065e+05 457.73
24500 1.065e+05 486.88
25000 1.065e+05 539.1
25500 1.065e+05 610.66
26000 1.065e+05 558.92
26500 1.065e+05 592.48
27000 1.065e+05 635.35
27500 1.065e+05 731.9
28000 1.065e+05 756.97
28500 1.065e+05 801.94
29000 1.065e+05 820.78
29500 1.065e+05 840.24
30000 1.065e+05 788.65
30500 1.065e+05 767.7
31000 1.065e+05 771.54
31500 1.065e+05 815.33
32000 1.065e+05 786.35
32500 1.065e+05 768.45
33000 1.065e+05 781.19
33500 1.065e+05 832.17
34000 1.065e+05 865.43
34500 1.065e+05 944.92
35000 1.065e+05 1098.8
35500 1.065e+05 1091.5
36000 1.065e+05 975.47
36500 1.065e+05 962.48
37000 1.065e+05 976.29
37500 1.065e+05 882.94
38000 1.065e+05 872.25
38500 1.065e+05 875.64
39000 1.065e+05 883.75
39500 1.065e+05 883.06
40000 1.065e+05 870.34
40500 1.065e+05 879.35
41000 1.065e+05 885.96
41500 1.065e+05 880.38
42000 1.065e+05 870.34
42500 1.065e+05 910.66
43000 1.065e+05 937.8
43500 1.065e+05 928.13
44000 1.065e+05 924.1
44500 1.065e+05 1113.4
45000 1.065e+05 1090.8
45500 1.065e+05 1072.4
46000 1.065e+05 1135.8
46500 1.065e+05 1269.7
47000 1.065e+05 1424.8
47500 1.065e+05 1146.1
48000 1.065e+05 889.49
48500 1.065e+05 878.84
49000 1.065e+05 869.46
49500 1.065e+05 975.11
50000 1.065e+05 946.81
50500 1.065e+05 1020.4
51000 1.065e+05 983.73
51500 1.065e+05 939.25
52000 1.065e+05 974.36
52500 1.065e+05 999.5
53000 1.065e+05 1145.4
53500 1.065e+05 1145.7
54000 1.065e+05 1113.6
54500 1.065e+05 1210.2
55000 1.065e+05 1222.8
55500 1.065e+05 1227.6
56000 1.065e+05 1415.6
56500 1.065e+05 1556.3
57000 1.065e+05 1616.3
57500 1.065e+05 1603.2
58000 1.065e+05 1505.3
58500 1.065e+05 1367.4
59000 1.065e+05 1225.3
59500 1.065e+05 1091.5
60000 1.065e+05 1009.1
60500 1.065e+05 1059.1
61000 1.065e+05 996.08
61500 1.065e+05 971.63
62000 1.065e+05 937.96
62500 1.065e+05 904.94
63000 1.065e+05 899.48
63500 1.065e+05 946
64000 1.065e+05 1067.7
64500 1.065e+05 1135.5
65000 1.065e+05 1212.2
65500 1.065e+05 1299.5
66000 1.065e+05 1357.7
66500 1.065e+05 1469.3
67000 1.065e+05 1397.8
67500 1.065e+05 1452.6
68000 1.065e+05 1320
68500 1.065e+05 1255.1
69000 1.065e+05 1353.6
69500 1.065e+05 1339.5
70000 1.065e+05 1304.2
70500 1.065e+05 1213.6
71000 1.065e+05 1080.8
71500 1.065e+05 1040.5
72000 1.065e+05 1191.6
72500 1.065e+05 1105.9
73000 1.065e+05 1103
73500 1.065e+05 1154.6
74000 1.065e+05 1139.3
74500 1.065e+05 1083.5
75000 1.065e+05 1043.5
75500 1.065e+05 1037.3
76000 1.065e+05 1065.2
76500 1.065e+05 1072.7
77000 1.065e+05 1074.8
77500 1.065e+05 1142.1
78000 1.065e+05 1277.5
78500 1.065e+05 1320.7
79000 1.065e+05 1378.5
79500 1.065e+05 1504
80000 1.065e+05 1489.8
80500 1.065e+05 1578.2
81000 1.065e+05 1685.2
81500 1.065e+05 1761
82000 1.065e+05 1797.9
82500 1.065e+05 1826.4
83000 1.065e+05 1796.1
83500 1.065e+05 1865.3
84000 1.065e+05 1634.6
84500 1.065e+05 1505.6
85000 1.065e+05 1436.2
85500 1.065e+05 1308.4
86000 1.065e+05 1294.1
86500 1.065e+05 1394.3
87000 1.065e+05 1698.1
87500 1.065e+05 1682.6
88000 1.065e+05 1559.4
88500 1.065e+05 1439.6
89000 1.065e+05 1341.9
89500 1.065e+05 1474.4
90000 1.065e+05 1661.7
90500 1.065e+05 1875.8
91000 1.065e+05 1677.7
91500 1.065e+05 1479.9
92000 1.065e+05 1339.9
92500 1.065e+05 1183.8
93000 1.065e+05 1232
93500 1.065e+05 1400.5
94000 1.065e+05 1222.5
94500 1.065e+05 1247.4
95000 1.065e+05 1507.8
95500 1.065e+05 1793.1
96000 1.065e+05 2099.4
96500 1.065e+05 2258.4
97000 1.065e+05 1862.1
97500 1.065e+05 1692.7
98000 1.065e+05 1812.9
98500 1.065e+05 1958.7
99000 1.065e+05 2226.1
99500 1.065e+05 2245.9
1e+05 1.065e+05 2220.5
1.005e+05 1.065e+05 2390
1.01e+05 1.065e+05 2437.7
1.015e+05 1.065e+05 2329.6
1.02e+05 1.065e+05 2248.2
1.025e+05 1.065e+05 2015.5
1.03e+05 1.065e+05 1914.8
1.035e+05 1.065e+05 1954.1
1.04e+05 1.065e+05 1868.9
1.045e+05 1.065e+05 1765.2
1.05e+05 1.065e+05 1743
1.055e+05 1.065e+05 1755
1.06e+05 1.065e+05 1745.8
1.065e+05 1.065e+05 1555.6
1.07e+05 1.065e+05 1368
1.075e+05 1.065e+05 1353.1
1.08e+05 1.065e+05 1477.5
1.085e+05 1.065e+05 1679
1.09e+05 1.065e+05 1502.6
1.095e+05 1.065e+05 1317
1.1e+05 1.065e+05 1288.5
1.105e+05 1.065e+05 1069.4
1.11e+05 1.065e+05 993.61
1.115e+05 1.065e+05 935.2
1.12e+05 1.065e+05 966.13
1.125e+05 1.065e+05 1191.7
1.13e+05 1.065e+05 1428.8
1.135e+05 1.065e+05 1688.1
1.14e+05 1.065e+05 1804.1
1.145e+05 1.065e+05 1922.5
1.15e+05 1.065e+05 1867.1
1.155e+05 1.065e+05 1904.8
1.16e+05 1.065e+05 1936.4
1.165e+05 1.065e+05 1863.9
1.17e+05 1.065e+05 1962.2
1.175e+05 1.065e+05 2216.9
1.18e+05 1.065e+05 2227.1
1.185e+05 1.065e+05 2056.3
1.19e+05 1.065e+05 1893.4
1.195e+05 1.065e+05 1690.5
1.2e+05 1.065e+05 1622.9
-50000 1.07e+05 -706.64
-49500 1.07e+05 -767.15
-49000 1.07e+05 -967.6
-48500 1.07e+05 -1061.2
-48000 1.07e+05 -995.85
-47500 1.07e+05 -793.96
-47000 1.07e+05 -615.89
-46500 1.07e+05 -457.38
-46000 1.07e+05 -356.54
-45500 1.07e+05 -282.94
-45000 1.07e+05 -245.71
-44500 1.07e+05 -190.06
-44000 1.07e+05 -132.59
-43500 1.07e+05 -109.88
-43000 1.07e+05 -108.46
-42500 1.07e+05 -102.9
-42000 1.07e+05 -88.44
-41500 1.07e+05 -70.694
-41000 1.07e+05 -52.421
-40500 1.07e+05 -34.07
-40000 1.07e+05 -37.044
-39500 1.07e+05 -25.671
-39000 1.07e+05 -26.572
-38500 1.07e+05 -34.167
-38000 1.07e+05 -74.628
-37500 1.07e+05 -152.22
-37000 1.07e+05 -287.2
-36500 1.07e+05 -437.75
-36000 1.07e+05 -565.5
-35500 1.07e+05 -708.58
-35000 1.07e+05 -794.14
-34500 1.07e+05 -699.09
-34000 1.07e+05 -530.45
-33500 1.07e+05 -449.34
-33000 1.07e+05 -374.33
-32500 1.07e+05 -265.51
-32000 1.07e+05 -214.24
-31500 1.07e+05 -257.99
-31000 1.07e+05 -329.44
-30500 1.07e+05 -340.7
-30000 1.07e+05 -288.92
-29500 1.07e+05 -214.48
-29000 1.07e+05 -124.05
-28500 1.07e+05 -80.788
-28000 1.07e+05 -61.353
-27500 1.07e+05 -47.556
-27000 1.07e+05 -36.454
-26500 1.07e+05 -31.637
-26000 1.07e+05 -29.829
-25500 1.07e+05 -30.308
-25000 1.07e+05 -30.44
-24500 1.07e+05 -28.891
-24000 1.07e+05 -27.342
-23500 1.07e+05 -25.792
-23000 1.07e+05 -24.243
-22500 1.07e+05 -22.694
-22000 1.07e+05 -21.145
-21500 1.07e+05 -19.595
-21000 1.07e+05 -18.046
-20500 1.07e+05 -16.497
-20000 1.07e+05 -14.948
-19500 1.07e+05 -13.398
-19000 1.07e+05 -11.849
-18500 1.07e+05 -10.3
-18000 1.07e+05 -8.7505
-17500 1.07e+05 -7.2012
-17000 1.07e+05 -5.6519
-16500 1.07e+05 -4.1027
-16000 1.07e+05 -2.5534
-15500 1.07e+05 -1.0041
-15000 1.07e+05 0.54515
-14500 1.07e+05 2.0944
-14000 1.07e+05 3.6437
-13500 1.07e+05 5.193
-13000 1.07e+05 6.7422
-12500 1.07e+05 8.2915
-12000 1.07e+05 9.8408
-11500 1.07e+05 11.39
-11000 1.07e+05 12.939
-10500 1.07e+05 14.489
-10000 1.07e+05 16.038
-9500 1.07e+05 17.587
-9000 1.07e+05 19.136
-8500 1.07e+05 20.686
-8000 1.07e+05 22.235
-7500 1.07e+05 23.784
-7000 1.07e+05 25.334
-6500 1.07e+05 26.883
-6000 1.07e+05 28.432
-5500 1.07e+05 29.981
-5000 1.07e+05 31.531
-4500 1.07e+05 33.08
-4000 1.07e+05 34.563
-3500 1.07e+05 35.214
-3000 1.07e+05 38.333
-2500 1.07e+05 49.77
-2000 1.07e+05 31.095
-1500 1.07e+05 30.551
-1000 1.07e+05 45.269
-500 1.07e+05 61.28
0 1.07e+05 51.019
500 1.07e+05 37.101
1000 1.07e+05 22.137
1500 1.07e+05 25.834
2000 1.07e+05 37.057
2500 1.07e+05 43.918
3000 1.07e+05 44.175
3500 1.07e+05 55.914
4000 1.07e+05 59.553
4500 1.07e+05 62.728
5000 1.07e+05 26.962
5500 1.07e+05 17.12
6000 1.07e+05 32.169
6500 1.07e+05 39.947
7000 1.07e+05 55.731
7500 1.07e+05 99.266
8000 1.07e+05 96.887
8500 1.07e+05 96.521
9000 1.07e+05 132.67
9500 1.07e+05 155.09
10000 1.07e+05 144.1
10500 1.07e+05 131.58
11000 1.07e+05 147.68
11500 1.07e+05 176.7
12000 1.07e+05 189.01
12500 1.07e+05 197.25
13000 1.07e+05 194.54
13500 1.07e+05 147.77
14000 1.07e+05 134.37
14500 1.07e+05 141.32
15000 1.07e+05 162.44
15500 1.07e+05 173.07
16000 1.07e+05 180.77
16500 1.07e+05 200.16
17000 1.07e+05 257.86
17500 1.07e+05 334.64
18000 1.07e+05 469.88
18500 1.07e+05 467.52
19000 1.07e+05 531.63
19500 1.07e+05 527.41
20000 1.07e+05 478.26
20500 1.07e+05 515.53
21000 1.07e+05 531.25
21500 1.07e+05 469.61
22000 1.07e+05 453.76
22500 1.07e+05 417.08
23000 1.07e+05 425.63
23500 1.07e+05 539.98
24000 1.07e+05 498.52
24500 1.07e+05 489.93
25000 1.07e+05 548.83
25500 1.07e+05 676.08
26000 1.07e+05 663.43
26500 1.07e+05 642.36
27000 1.07e+05 709.14
27500 1.07e+05 730.98
28000 1.07e+05 758.53
28500 1.07e+05 782.88
29000 1.07e+05 799.89
29500 1.07e+05 855.57
30000 1.07e+05 854.77
30500 1.07e+05 767.81
31000 1.07e+05 770.9
31500 1.07e+05 793.94
32000 1.07e+05 819.84
32500 1.07e+05 780.28
33000 1.07e+05 782.55
33500 1.07e+05 798.03
34000 1.07e+05 847.09
34500 1.07e+05 891.2
35000 1.07e+05 998.57
35500 1.07e+05 1122.8
36000 1.07e+05 1070.3
36500 1.07e+05 981.94
37000 1.07e+05 953.05
37500 1.07e+05 886.61
38000 1.07e+05 883.92
38500 1.07e+05 876.07
39000 1.07e+05 872.21
39500 1.07e+05 881.64
40000 1.07e+05 870.34
40500 1.07e+05 879.34
41000 1.07e+05 885.96
41500 1.07e+05 880.37
42000 1.07e+05 870.34
42500 1.07e+05 882.57
43000 1.07e+05 908.82
43500 1.07e+05 890.41
44000 1.07e+05 890.79
44500 1.07e+05 907.96
45000 1.07e+05 964.18
45500 1.07e+05 994.08
46000 1.07e+05 1106.2
46500 1.07e+05 1216.4
47000 1.07e+05 1208.6
47500 1.07e+05 989.96
48000 1.07e+05 885.84
48500 1.07e+05 878.83
49000 1.07e+05 869.44
49500 1.07e+05 967.05
50000 1.07e+05 1202.1
50500 1.07e+05 1145.4
51000 1.07e+05 1076.6
51500 1.07e+05 1056.7
52000 1.07e+05 1062.1
52500 1.07e+05 1058
53000 1.07e+05 1095.3
53500 1.07e+05 1281.8
54000 1.07e+05 1290.4
54500 1.07e+05 1268.6
55000 1.07e+05 1378.3
55500 1.07e+05 1300.9
56000 1.07e+05 1357.9
56500 1.07e+05 1451.1
57000 1.07e+05 1621.9
57500 1.07e+05 1579.6
58000 1.07e+05 1518
58500 1.07e+05 1386.8
59000 1.07e+05 1258.1
59500 1.07e+05 1118.7
60000 1.07e+05 1090.7
60500 1.07e+05 1064.7
61000 1.07e+05 1053.5
61500 1.07e+05 1045.3
62000 1.07e+05 999.41
62500 1.07e+05 916.79
63000 1.07e+05 865.2
63500 1.07e+05 904.1
64000 1.07e+05 976.28
64500 1.07e+05 1028.8
65000 1.07e+05 1031
65500 1.07e+05 1042.2
66000 1.07e+05 1106.2
66500 1.07e+05 1246.9
67000 1.07e+05 1408.9
67500 1.07e+05 1456.4
68000 1.07e+05 1467.7
68500 1.07e+05 1380
69000 1.07e+05 1399.4
69500 1.07e+05 1417.8
70000 1.07e+05 1426
70500 1.07e+05 1332.5
71000 1.07e+05 1100.6
71500 1.07e+05 1059.2
72000 1.07e+05 1350.3
72500 1.07e+05 1329.9
73000 1.07e+05 1381.3
73500 1.07e+05 1322.3
74000 1.07e+05 1375.7
74500 1.07e+05 1263.7
75000 1.07e+05 1097.1
75500 1.07e+05 1075.9
76000 1.07e+05 1065.2
76500 1.07e+05 1122.5
77000 1.07e+05 1168.3
77500 1.07e+05 1113.2
78000 1.07e+05 1125.9
78500 1.07e+05 1139.4
79000 1.07e+05 1251.1
79500 1.07e+05 1235.7
80000 1.07e+05 1240
80500 1.07e+05 1299.3
81000 1.07e+05 1368.6
81500 1.07e+05 1441.6
82000 1.07e+05 1539
82500 1.07e+05 1622.9
83000 1.07e+05 1781.7
83500 1.07e+05 1607
84000 1.07e+05 1476.8
84500 1.07e+05 1342.7
85000 1.07e+05 1205.3
85500 1.07e+05 1183.1
86000 1.07e+05 1297.2
86500 1.07e+05 1428.8
87000 1.07e+05 1760.7
87500 1.07e+05 1802.9
88000 1.07e+05 1643.3
88500 1.07e+05 1483.8
89000 1.07e+05 1318.4
89500 1.07e+05 1372.8
90000 1.07e+05 1611.2
90500 1.07e+05 1793
91000 1.07e+05 1785.7
91500 1.07e+05 1549.8
92000 1.07e+05 1399
92500 1.07e+05 1198.8
93000 1.07e+05 1137.8
93500 1.07e+05 1272.4
94000 1.07e+05 1224.4
94500 1.07e+05 1183.7
95000 1.07e+05 1389.8
95500 1.07e+05 1551.6
96000 1.07e+05 1757.9
96500 1.07e+05 1767.2
97000 1.07e+05 1575
97500 1.07e+05 1607.5
98000 1.07e+05 1977.9
98500 1.07e+05 2020.9
99000 1.07e+05 1955.2
99500 1.07e+05 1849
1e+05 1.07e+05 1912.8
1.005e+05 1.07e+05 2081.5
1.01e+05 1.07e+05 2413.8
1.015e+05 1.07e+05 2415.1
1.02e+05 1.07e+05 2284.4
1.025e+05 1.07e+05 2109.9
1.03e+05 1.07e+05 2221.6
1.035e+05 1.07e+05 2199.2
1.04e+05 1.07e+05 2062.5
1.045e+05 1.07e+05 2035.2
1.05e+05 1.07e+05 2017.8
1.055e+05 1.07e+05 2010.3
1.06e+05 1.07e+05 1787.9
1.065e+05 1.07e+05 1607.3
1.07e+05 1.07e+05 1490.8
1.075e+05 1.07e+05 1380.5
1.08e+05 1.07e+05 1291.7
1.085e+05 1.07e+05 1387.8
1.09e+05 1.07e+05 1405.9
1.095e+05 1.07e+05 1190.9
1.1e+05 1.07e+05 1059.3
1.105e+05 1.07e+05 1048.8
1.11e+05 1.07e+05 1185.8
1.115e+05 1.07e+05 999.69
1.12e+05 1.07e+05 922.22
1.125e+05 1.07e+05 1060.5
1.13e+05 1.07e+05 1328.7
1.135e+05 1.07e+05 1391.6
1.14e+05 1.07e+05 1590.1
1.145e+05 1.07e+05 1695.8
1.15e+05 1.07e+05 1594.3
1.155e+05 1.07e+05 1684.4
1.16e+05 1.07e+05 1683.2
1.165e+05 1.07e+05 1851
1.17e+05 1.07e+05 1979
1.175e+05 1.07e+05 2217.7
1.18e+05 1.07e+05 2157.1
1.185e+05 1.07e+05 2071.8
1.19e+05 1.07e+05 1874.9
1.195e+05 1.07e+05 1833.1
1.2e+05 1.07e+05 1784.5
-50000 1.075e+05 -742.48
-49500 1.075e+05 -715.22
-49000 1.075e+05 -844.29
-48500 1.075e+05 -849.77
-48000 1.075e+05 -820.88
-47500 1.075e+05 -761.14
-47000 1.075e+05 -490.98
-46500 1.075e+05 -342.35
-46000 1.075e+05 -305.99
-45500 1.075e+05 -257.36
-45000 1.075e+05 -151.2
-44500 1.075e+05 -120.41
-44000 1.075e+05 -106.54
-43500 1.075e+05 -104.51
-43000 1.075e+05 -100.95
-42500 1.075e+05 -93.135
-42000 1.075e+05 -78.427
-41500 1.075e+05 -61.926
-41000 1.075e+05 -44.883
-40500 1.075e+05 -26.531
-40000 1.075e+05 -37.227
-39500 1.075e+05 -29.642
-39000 1.075e+05 -23.091
-38500 1.075e+05 -29.298
-38000 1.075e+05 -70.372
-37500 1.075e+05 -106.28
-37000 1.075e+05 -223.66
-36500 1.075e+05 -364.57
-36000 1.075e+05 -512.89
-35500 1.075e+05 -689.78
-35000 1.075e+05 -752.82
-34500 1.075e+05 -669.36
-34000 1.075e+05 -587.77
-33500 1.075e+05 -528.02
-33000 1.075e+05 -424.95
-32500 1.075e+05 -324.51
-32000 1.075e+05 -255.05
-31500 1.075e+05 -222.04
-31000 1.075e+05 -298.36
-30500 1.075e+05 -299.84
-30000 1.075e+05 -243.29
-29500 1.075e+05 -158.8
-29000 1.075e+05 -99.208
-28500 1.075e+05 -84.397
-28000 1.075e+05 -68.743
-27500 1.075e+05 -53.052
-27000 1.075e+05 -35.92
-26500 1.075e+05 -31.183
-26000 1.075e+05 -31.662
-25500 1.075e+05 -31.089
-25000 1.075e+05 -29.539
-24500 1.075e+05 -27.99
-24000 1.075e+05 -26.441
-23500 1.075e+05 -24.891
-23000 1.075e+05 -23.342
-22500 1.075e+05 -21.793
-22000 1.075e+05 -20.244
-21500 1.075e+05 -18.694
-21000 1.075e+05 -17.145
-20500 1.075e+05 -15.596
-20000 1.075e+05 -14.047
-19500 1.075e+05 -12.497
-19000 1.075e+05 -10.948
-18500 1.075e+05 -9.3987
-18000 1.075e+05 -7.8494
-17500 1.075e+05 -6.3002
-17000 1.075e+05 -4.7509
-16500 1.075e+05 -3.2016
-16000 1.075e+05 -1.6523
-15500 1.075e+05 -0.10307
-15000 1.075e+05 1.4462
-14500 1.075e+05 2.9955
-14000 1.075e+05 4.5448
-13500 1.075e+05 6.094
-13000 1.075e+05 7.6433
-12500 1.075e+05 9.1926
-12000 1.075e+05 10.742
-11500 1.075e+05 12.291
-11000 1.075e+05 13.84
-10500 1.075e+05 15.39
-10000 1.075e+05 16.939
-9500 1.075e+05 18.488
-9000 1.075e+05 20.037
-8500 1.075e+05 21.587
-8000 1.075e+05 23.136
-7500 1.075e+05 24.685
-7000 1.075e+05 26.235
-6500 1.075e+05 27.784
-6000 1.075e+05 29.333
-5500 1.075e+05 30.882
-5000 1.075e+05 32.432
-4500 1.075e+05 33.981
-4000 1.075e+05 35.53
-3500 1.075e+05 36.981
-3000 1.075e+05 37.483
-2500 1.075e+05 39.259
-2000 1.075e+05 51.574
-1500 1.075e+05 36.39
-1000 1.075e+05 32.239
-500 1.075e+05 40.602
0 1.075e+05 63.329
500 1.075e+05 55.608
1000 1.075e+05 22.152
1500 1.075e+05 25.772
2000 1.075e+05 48.141
2500 1.075e+05 74.391
3000 1.075e+05 74.129
3500 1.075e+05 73.97
4000 1.075e+05 50.783
4500 1.075e+05 38.339
5000 1.075e+05 27.348
5500 1.075e+05 17.954
6000 1.075e+05 29.641
6500 1.075e+05 37.725
7000 1.075e+05 54.123
7500 1.075e+05 118.62
8000 1.075e+05 161.75
8500 1.075e+05 113.7
9000 1.075e+05 109.83
9500 1.075e+05 132.98
10000 1.075e+05 152.57
10500 1.075e+05 154.68
11000 1.075e+05 182
11500 1.075e+05 205.75
12000 1.075e+05 215.03
12500 1.075e+05 214.8
13000 1.075e+05 230.19
13500 1.075e+05 219.78
14000 1.075e+05 171.65
14500 1.075e+05 139.26
15000 1.075e+05 168.89
15500 1.075e+05 161.89
16000 1.075e+05 158.1
16500 1.075e+05 175.04
17000 1.075e+05 211.1
17500 1.075e+05 284.81
18000 1.075e+05 391.77
18500 1.075e+05 499.5
19000 1.075e+05 490.01
19500 1.075e+05 479.86
20000 1.075e+05 494.67
20500 1.075e+05 530.27
21000 1.075e+05 553.47
21500 1.075e+05 504.49
22000 1.075e+05 485.42
22500 1.075e+05 402.77
23000 1.075e+05 431.71
23500 1.075e+05 491.22
24000 1.075e+05 564.79
24500 1.075e+05 558.01
25000 1.075e+05 535.07
25500 1.075e+05 646.23
26000 1.075e+05 683.75
26500 1.075e+05 723.49
27000 1.075e+05 751.74
27500 1.075e+05 767.79
28000 1.075e+05 761.27
28500 1.075e+05 796.11
29000 1.075e+05 811.22
29500 1.075e+05 850.29
30000 1.075e+05 916.06
30500 1.075e+05 802.63
31000 1.075e+05 767.06
31500 1.075e+05 781
32000 1.075e+05 806.8
32500 1.075e+05 828.14
33000 1.075e+05 834.32
33500 1.075e+05 866.49
34000 1.075e+05 840.09
34500 1.075e+05 880.4
35000 1.075e+05 957.31
35500 1.075e+05 1026.2
36000 1.075e+05 1071.6
36500 1.075e+05 1004.2
37000 1.075e+05 987.67
37500 1.075e+05 891.97
38000 1.075e+05 887.23
38500 1.075e+05 885.19
39000 1.075e+05 880.47
39500 1.075e+05 871.86
40000 1.075e+05 870.32
40500 1.075e+05 879.34
41000 1.075e+05 885.95
41500 1.075e+05 880.37
42000 1.075e+05 870.33
42500 1.075e+05 882.56
43000 1.075e+05 905.98
43500 1.075e+05 922.42
44000 1.075e+05 889.57
44500 1.075e+05 890.28
45000 1.075e+05 896.18
45500 1.075e+05 960.62
46000 1.075e+05 1071.7
46500 1.075e+05 1280.7
47000 1.075e+05 1053.4
47500 1.075e+05 892.64
48000 1.075e+05 883.53
48500 1.075e+05 874.54
49000 1.075e+05 870.38
49500 1.075e+05 966.06
50000 1.075e+05 1112.9
50500 1.075e+05 1300.7
51000 1.075e+05 1270.6
51500 1.075e+05 1170.1
52000 1.075e+05 1115.5
52500 1.075e+05 1121.4
53000 1.075e+05 1142.7
53500 1.075e+05 1177.5
54000 1.075e+05 1262.6
54500 1.075e+05 1394.1
55000 1.075e+05 1308
55500 1.075e+05 1252.6
56000 1.075e+05 1260.5
56500 1.075e+05 1392.3
57000 1.075e+05 1435.7
57500 1.075e+05 1512.3
58000 1.075e+05 1486.9
58500 1.075e+05 1447
59000 1.075e+05 1350.3
59500 1.075e+05 1276.6
60000 1.075e+05 1190.2
60500 1.075e+05 1206.2
61000 1.075e+05 1152.4
61500 1.075e+05 1165.2
62000 1.075e+05 1082.8
62500 1.075e+05 1006.2
63000 1.075e+05 872.14
63500 1.075e+05 887.89
64000 1.075e+05 919.29
64500 1.075e+05 957.13
65000 1.075e+05 965.87
65500 1.075e+05 958.55
66000 1.075e+05 1002.1
66500 1.075e+05 1087.3
67000 1.075e+05 1124.6
67500 1.075e+05 1213.4
68000 1.075e+05 1346.4
68500 1.075e+05 1488.8
69000 1.075e+05 1505
69500 1.075e+05 1494.3
70000 1.075e+05 1565.8
70500 1.075e+05 1438.4
71000 1.075e+05 1173.4
71500 1.075e+05 1062
72000 1.075e+05 1275.3
